184664,3000.00
0,1933,4740.00
0,1935,4740.00
0,1936,4850.00
0,1937,4850.00
0,1939,4700.00
0,1940,4790.00
0,1941,4790.00
0,1943,4510.00
0,1944,4840.00
0,1945,4840.00
0,1947,4920.00
0,1948,4920.00
0,1949,4490.00
0,1951,4510.00
0,1952,4510.00
0,1953,4620.00
0,1955,4620.00
0,1956,4560.00
0,1957,4630.00
0,1959,4630.00
0,1960,4610.00
0,1961,4670.00
0,1964,4670.00
0,1965,4630.00
0,1966,4630.00
0,1968,4610.00
0,1969,4580.00
0,1970,4580.00
0,1972,4620.00
0,1973,4540.00
0,1974,4540.00
0,1976,4600.00
0,1977,4600.00
0,1978,4600.00
0,1979,4430.00
0,1981,4430.00
0,1982,4600.00
0,1983,4600.00
0,1985,4800.00
0,1986,4560.00
0,1987,4560.00
0,1989,4560.00
0,1990,4720.00
0,1991,4720.00
0,1993,4760.00
0,1994,4760.00
0,1995,4720.00
0,1997,4680.00
0,1998,4680.00
0,1999,4680.00
0,2001,4680.00
0,2002,4740.00
0,2003,4680.00
0,2006,4680.00
0,2007,4750.00
0,2008,4750.00
0,2010,4750.00
0,2011,4680.00
0,2012,4680.00
0,2014,4720.00
0,2015,4760.00
0,2016,4760.00
0,2018,4700.00
0,2019,4700.00
0,2020,4740.00
0,2022,4660.00
0,2023,4660.00
0,2024,4740.00
0,2026,4810.00
0,2027,4810.00
0,2028,4610.00
0,2030,4610.00
0,2031,4770.00
0,2032,4770.00
0,2034,4770.00
0,2035,4670.00
0,2036,4670.00
0,2038,4800.00
0,2039,4850.00
0,2040,4850.00
0,2042,4830.00
0,2043,4840.00
0,2044,4840.00
0,2046,4790.00
0,2048,4790.00
0,2049,4770.00
0,2051,4670.00
0,2052,4670.00
0,2053,5360.00
0,2055,4980.00
0,2056,4980.00
0,2057,5040.00
0,2059,5040.00
0,2060,4520.00
0,2061,4830.00
0,2062,4830.00
0,2064,4890.00
0,2065,4890.00
0,2066,4760.00
0,2068,4750.00
0,2069,4750.00
0,2070,4630.00
0,2072,4650.00
0,2073,4650.00
0,2074,4700.00
0,2076,4700.00
0,2077,4740.00
0,2078,4630.00
0,2080,4630.00
0,2081,4830.00
0,2082,4830.00
0,2084,4770.00
0,2085,4760.00
0,2086,4760.00
0,2088,4680.00
0,2089,4700.00
0,2091,4700.00
0,2093,5200.00
0,2094,5200.00
0,2095,4760.00
0,2097,4520.00
0,2098,4520.00
0,2099,4620.00
0,2101,4620.00
0,2102,4840.00
0,2103,4620.00
0,2105,4620.00
0,2106,4570.00
0,2107,4510.00
0,2109,4510.00
0,2110,4540.00
0,2111,4540.00
0,2113,4560.00
0,2114,4560.00
0,2115,4560.00
0,2117,4570.00
0,2118,4570.00
0,2119,4580.00
0,2121,4540.00
0,2122,4540.00
0,2123,4630.00
0,2125,4630.00
0,2126,4630.00
0,2127,4490.00
0,2129,4490.00
0,2130,4560.00
0,2131,4570.00
0,2134,4570.00
0,2135,4670.00
0,2136,4740.00
0,2138,4740.00
0,2139,4630.00
0,2140,4630.00
0,2142,4670.00
0,2143,4680.00
0,2144,4680.00
0,2146,4900.00
0,2147,4900.00
0,2148,4620.00
0,2150,4660.00
0,2151,4660.00
0,2152,4750.00
0,2153,4650.00
0,2155,4650.00
0,2156,4720.00
0,2157,4720.00
0,2159,4770.00
0,2160,4770.00
0,2161,4770.00
0,2163,4800.00
0,2164,4800.00
0,2165,4810.00
0,2167,4740.00
0,2168,4740.00
0,2169,4610.00
0,2171,5360.00
0,2172,5360.00
0,2173,4490.00
0,2176,4490.00
0,2177,4970.00
0,2178,4450.00
0,2180,4450.00
0,2181,4980.00
0,2182,4980.00
0,2184,5030.00
0,2185,4580.00
0,2186,4580.00
0,2188,4630.00
0,2189,4580.00
0,2190,4580.00
0,2192,4620.00
0,2193,4620.00
0,2194,4620.00
0,2196,4630.00
0,2197,4630.00
0,2198,4950.00
0,2200,4630.00
0,2201,4630.00
0,2202,4740.00
0,2204,4740.00
0,2205,4700.00
0,2206,4700.00
0,2208,4700.00
0,2209,4680.00
0,2210,4680.00
0,2212,4610.00
0,2213,4770.00
0,2214,4770.00
0,2216,4810.00
0,2217,4790.00
0,2219,4790.00
0,2221,4800.00
0,2222,4800.00
0,2223,4760.00
0,2225,4830.00
0,2226,4830.00
0,2227,4740.00
0,2229,4740.00
0,2230,4770.00
0,2231,4530.00
0,2233,4530.00
0,2234,4570.00
0,2235,4940.00
0,2237,4940.00
0,2238,4620.00
0,2239,4620.00
0,2240,4680.00
0,2242,4660.00
0,2243,4660.00
0,2244,4650.00
0,2246,4650.00
0,2247,4660.00
0,2248,4810.00
0,2250,4810.00
0,2251,4720.00
0,2252,4790.00
0,2254,4790.00
0,2255,4790.00
0,2256,4790.00
0,2258,5040.00
0,2259,4480.00
0,2260,4480.00
0,2263,4970.00
0,2264,4970.00
0,2265,4470.00
0,2267,4990.00
0,2268,4990.00
0,2269,5040.00
0,2271,4570.00
0,2272,4570.00
0,2273,4750.00
0,2275,4750.00
0,2276,4650.00
0,2277,4620.00
0,2279,4620.00
0,2280,4600.00
0,2281,4600.00
0,2283,4650.00
0,2284,4650.00
0,2285,4650.00
0,2287,4650.00
0,2288,4600.00
0,2289,4600.00
0,2291,4570.00
0,2292,4570.00
0,2293,4610.00
0,2295,4620.00
0,2296,4620.00
0,2297,4530.00
0,2299,4560.00
0,2300,4560.00
0,2301,4470.00
0,2304,4470.00
0,2305,4540.00
0,2306,4630.00
0,2308,4630.00
0,2309,4560.00
0,2310,4560.00
0,2312,4580.00
0,2313,4600.00
0,2314,4600.00
0,2316,4800.00
0,2317,4580.00
0,2318,4580.00
0,2320,4680.00
0,2321,4680.00
0,2322,4750.00
0,2324,4720.00
0,2325,4720.00
0,2326,4650.00
0,2327,4650.00
0,2329,4650.00
0,2330,4660.00
0,2331,4660.00
0,2333,4660.00
0,2334,4670.00
0,2335,4670.00
0,2337,4700.00
0,2338,4700.00
0,2339,4670.00
0,2341,4720.00
0,2342,4720.00
0,2343,4760.00
0,2345,4760.00
0,2347,4790.00
0,2348,4670.00
0,2350,4670.00
0,2351,4650.00
0,2352,4630.00
0,2354,4630.00
0,2355,4670.00
0,2356,4670.00
0,2358,4750.00
0,2359,4650.00
0,2360,4650.00
0,2362,4630.00
0,2363,4750.00
0,2364,4750.00
0,2366,4650.00
0,2367,4650.00
0,2368,4560.00
0,2370,4760.00
0,2371,4760.00
0,2372,4750.00
0,2374,4750.00
0,2375,4580.00
0,2376,4790.00
0,2378,4790.00
0,2379,4790.00
0,2380,4840.00
0,2382,4840.00
0,2383,4830.00
0,2384,4830.00
0,2386,4800.00
0,2387,4860.00
0,2388,4860.00
0,2391,4620.00
0,2392,4620.00
0,2393,4710.00
0,2395,4700.00
0,2396,4700.00
0,2397,5480.00
0,2399,5400.00
0,2400,5400.00
0,2401,4560.00
0,2403,4560.00
0,2404,4750.00
0,2405,4470.00
0,2407,4470.00
0,2408,4900.00
0,2409,4900.00
0,2411,4810.00
0,2412,4840.00
0,2413,4840.00
0,2414,4660.00
0,2416,4650.00
0,2417,4650.00
0,2418,4580.00
0,2420,4580.00
0,2421,4660.00
0,2422,4530.00
0,2424,4530.00
0,2425,4800.00
0,2426,4800.00
0,2428,4750.00
0,2429,4680.00
0,2430,4680.00
0,2433,4720.00
0,2434,4700.00
0,2435,4700.00
0,2437,4710.00
0,2438,4710.00
0,2439,4720.00
0,2441,4800.00
0,2442,4800.00
0,2443,4810.00
0,2445,5090.00
0,2446,5090.00
0,2447,4710.00
0,2449,4710.00
0,2450,4750.00
0,2451,4940.00
0,2453,4940.00
0,2454,4720.00
0,2455,4720.00
0,2457,4770.00
0,2458,4520.00
0,2459,4520.00
0,2461,4610.00
0,2462,4970.00
0,2463,4970.00
0,2465,4510.00
0,2466,4510.00
0,2467,4540.00
0,2469,4540.00
0,2470,4540.00
0,2471,4630.00
0,2473,4630.00
0,2475,4470.00
0,2476,4630.00
0,2478,4630.00
0,2479,4620.00
0,2480,4610.00
0,2482,4610.00
0,2483,4610.00
0,2484,4610.00
0,2486,4660.00
0,2487,4600.00
0,2488,4600.00
0,2490,4510.00
0,2491,4510.00
0,2492,4520.00
0,2494,4610.00
0,2495,4610.00
0,2496,4510.00
0,2498,4570.00
0,2499,4570.00
0,2500,4570.00
0,2501,4570.00
0,2503,4610.00
0,2504,4480.00
0,2505,4480.00
0,2507,4540.00
0,2508,4540.00
0,2509,4580.00
0,2511,4580.00
0,2512,4580.00
0,2513,4700.00
0,2515,4740.00
0,2516,4740.00
0,2518,4710.00
0,2520,4710.00
0,2521,4760.00
0,2522,4620.00
0,2524,4620.00
0,2525,4630.00
0,2526,4670.00
0,2528,4670.00
0,2529,4680.00
0,2530,4680.00
0,2532,4660.00
0,2533,4670.00
0,2534,4670.00
0,2536,4670.00
0,2537,4670.00
0,2538,4720.00
0,2540,4810.00
0,2541,4810.00
0,2542,4710.00
0,2544,4650.00
0,2545,4650.00
0,2546,4700.00
0,2548,4700.00
0,2549,4630.00
0,2550,4700.00
0,2552,4700.00
0,2553,4660.00
0,2554,4660.00
0,2556,4720.00
0,2557,4830.00
0,2558,4830.00
0,2561,4670.00
0,2562,4570.00
0,2563,4570.00
0,2565,4810.00
0,2566,4810.00
0,2567,4790.00
0,2569,4800.00
0,2570,4800.00
0,2571,4760.00
0,2573,4760.00
0,2574,4720.00
0,2575,4860.00
0,2577,4860.00
0,2578,4770.00
0,2579,4810.00
0,2581,4810.00
0,2582,4790.00
0,2583,4790.00
0,2585,4790.00
0,2586,4750.00
0,2587,4750.00
0,2588,4700.00
0,2590,4700.00
0,2591,5070.00
0,2592,5480.00
0,2594,5480.00
0,2595,4700.00
0,2596,4600.00
0,2598,4600.00
0,2599,4530.00
0,2600,4530.00
0,2603,4540.00
0,2604,4580.00
0,2605,4580.00
0,2607,4620.00
0,2608,4580.00
0,2609,4580.00
0,2611,4580.00
0,2612,4580.00
0,2613,4560.00
0,2615,4490.00
0,2616,4490.00
0,2617,4490.00
0,2619,4490.00
0,2620,4480.00
0,2621,4650.00
0,2623,4650.00
0,2624,4680.00
0,2625,4660.00
0,2627,4660.00
0,2628,4490.00
0,2629,4490.00
0,2631,4470.00
0,2632,4400.00
0,2633,4400.00
0,2635,4630.00
0,2636,4630.00
0,2637,4680.00
0,2639,4520.00
0,2640,4520.00
0,2641,4700.00
0,2643,4880.00
0,2644,4880.00
0,2646,4890.00
0,2648,4890.00
0,2649,4800.00
0,2650,4770.00
0,2652,4770.00
0,2653,4450.00
0,2654,4450.00
0,2656,4760.00
0,2657,4830.00
0,2658,4830.00
0,2660,4440.00
0,2661,4750.00
0,2662,4750.00
0,2664,4540.00
0,2665,4540.00
0,2666,4600.00
0,2668,4610.00
0,2669,4610.00
0,2670,4560.00
0,2671,4560.00
0,2673,4680.00
0,2674,4720.00
0,2675,4720.00
0,2677,4850.00
0,2678,4790.00
0,2679,4790.00
0,2681,4600.00
0,2682,4600.00
0,2683,4830.00
0,2685,4800.00
0,2686,4800.00
0,2688,4600.00
0,2690,4760.00
0,2691,4760.00
0,2692,4790.00
0,2694,4790.00
0,2695,4720.00
0,2696,4650.00
0,2698,4650.00
0,2699,4600.00
0,2700,4600.00
0,2702,4450.00
0,2703,4390.00
0,2704,4390.00
0,2706,4620.00
0,2707,4620.00
0,2708,4620.00
0,2710,4620.00
0,2711,4620.00
0,2712,4680.00
0,2714,4600.00
0,2715,4600.00
0,2716,4750.00
0,2718,4750.00
0,2719,4600.00
0,2720,4810.00
0,2722,4810.00
0,2723,4840.00
0,2724,4660.00
0,2726,4660.00
0,2727,4720.00
0,2728,4720.00
0,2731,4810.00
0,2732,4770.00
0,2733,4770.00
0,2735,4610.00
0,2736,4610.00
0,2737,4850.00
0,2739,4810.00
0,2740,4810.00
0,2741,4440.00
0,2743,4450.00
0,2744,4450.00
0,2745,4420.00
0,2747,4420.00
0,2748,4520.00
0,2749,4560.00
0,2751,4560.00
0,2752,5760.00
0,2753,5760.00
0,2755,5730.00
0,2756,5730.00
0,2757,5730.00
0,2759,5940.00
0,2760,5760.00
0,2761,5760.00
0,2762,4800.00
0,2764,4800.00
0,2765,4680.00
0,2766,4610.00
0,2768,4610.00
0,2769,4800.00
0,2770,5020.00
0,2772,5020.00
0,2774,4670.00
0,2775,4670.00
0,2777,4740.00
0,2778,4880.00
0,2779,4880.00
0,2781,4600.00
0,2782,4600.00
0,2783,4760.00
0,2785,4720.00
0,2786,4720.00
0,2787,4560.00
0,2789,4330.00
0,2790,4330.00
0,2791,4680.00
0,2793,4680.00
0,2794,4710.00
0,2795,4610.00
0,2797,4610.00
0,2798,4660.00
0,2799,4660.00
0,2801,4670.00
0,2802,4740.00
0,2803,4740.00
0,2805,4670.00
0,2806,4630.00
0,2807,4630.00
0,2809,4700.00
0,2810,4700.00
0,2811,4760.00
0,2813,4720.00
0,2814,4720.00
0,2816,4670.00
0,2818,4670.00
0,2819,4760.00
0,2820,4670.00
0,2822,4670.00
0,2823,4720.00
0,2824,4790.00
0,2826,4790.00
0,2827,4720.00
0,2828,4720.00
0,2830,4680.00
0,2831,4740.00
0,2832,4740.00
0,2834,4740.00
0,2835,4740.00
0,2836,4720.00
0,2838,4660.00
0,2839,4660.00
0,2840,4600.00
0,2842,4700.00
0,2843,4700.00
0,2844,4800.00
0,2845,4800.00
0,2847,5000.00
0,2848,4750.00
0,2849,4750.00
0,2851,4750.00
0,2852,4700.00
0,2853,4700.00
0,2855,4720.00
0,2856,4720.00
0,2857,4850.00
0,2860,4760.00
0,2861,4760.00
0,2862,4790.00
0,2864,4790.00
0,2865,4790.00
0,2866,4740.00
0,2868,4740.00
0,2869,4790.00
0,2870,4760.00
0,2872,4760.00
0,2873,4790.00
0,2874,4790.00
0,2876,4810.00
0,2877,4670.00
0,2878,4670.00
0,2880,5090.00
0,2881,5090.00
0,2882,5590.00
0,2884,4920.00
0,2885,4920.00
0,2886,4890.00
0,2888,4890.00
0,2889,4890.00
0,2890,4900.00
0,2892,4900.00
0,2893,4890.00
0,2894,4890.00
0,2896,4890.00
0,2897,4900.00
0,2898,4900.00
0,2900,4900.00
0,2902,4900.00
0,2903,4900.00
0,2905,4850.00
0,2906,4770.00
0,2907,4770.00
0,2909,4770.00
0,2910,4770.00
0,2911,4760.00
0,2913,4760.00
0,2914,4760.00
0,2915,4800.00
0,2917,4800.00
0,2918,4970.00
0,2919,4790.00
0,2921,4790.00
0,2922,4890.00
0,2923,4890.00
0,2925,4890.00
0,2926,4810.00
0,2927,4810.00
0,2929,4770.00
0,2930,4740.00
0,2931,4740.00
0,2933,4740.00
0,2934,4830.00
0,2935,4830.00
0,2936,4830.00
0,2938,4830.00
0,2939,4890.00
0,2940,4890.00
0,2942,4890.00
0,2944,4890.00
0,2945,4890.00
0,2947,4940.00
0,2948,4900.00
0,2949,4900.00
0,2951,4890.00
0,2952,4900.00
0,2953,4900.00
0,2955,4890.00
0,2956,4890.00
0,2957,4890.00
0,2959,4900.00
0,2960,4900.00
0,2961,4920.00
0,2963,4920.00
0,2964,4930.00
0,2965,4920.00
0,2967,4920.00
0,2968,4890.00
0,2969,4920.00
0,2971,4920.00
0,2972,4930.00
0,2973,4930.00
0,2975,4860.00
0,2976,4770.00
0,2977,4770.00
0,2979,4950.00
0,2980,4950.00
0,2981,4700.00
0,2983,4840.00
0,2984,4840.00
0,2985,4810.00
0,2988,4920.00
0,2989,4920.00
0,2990,4830.00
0,2992,4830.00
0,2993,4830.00
0,2994,4790.00
0,2996,4790.00
0,2997,4880.00
0,2998,4880.00
0,3000,4950.00
0,3001,4930.00
0,3002,4930.00
0,3004,4900.00
0,3005,4930.00
0,3006,4930.00
0,3008,4900.00
0,3009,4900.00
0,3010,4920.00
0,3012,4920.00
0,3013,4920.00
0,3014,4900.00
0,3016,4940.00
0,3017,4940.00
0,3018,4940.00
0,3020,4940.00
0,3021,4940.00
0,3022,4930.00
0,3023,4930.00
0,3025,4930.00
0,3026,4930.00
0,3027,4950.00
0,3030,4930.00
0,3031,4930.00
0,3032,4930.00
0,3034,4680.00
0,3035,4680.00
0,3036,4650.00
0,3038,4650.00
0,3039,4930.00
0,3040,4940.00
0,3042,4940.00
0,3043,4850.00
0,3044,4850.00
0,3046,4480.00
0,3047,5020.00
0,3048,5020.00
0,3050,5090.00
0,3051,5030.00
0,3052,5030.00
0,3054,5070.00
0,3055,5070.00
0,3056,4740.00
0,3058,5160.00
0,3059,5160.00
0,3060,5060.00
0,3062,5060.00
0,3063,5040.00
0,3064,4580.00
0,3066,4580.00
0,3067,4530.00
0,3068,4930.00
0,3070,4930.00
0,3072,4980.00
0,3073,4980.00
0,3075,5070.00
0,3076,5070.00
0,3077,5070.00
0,3079,5020.00
0,3080,5020.00
0,3081,5090.00
0,3083,4980.00
0,3084,4980.00
0,3085,4900.00
0,3087,5070.00
0,3088,5070.00
0,3089,5060.00
0,3091,5060.00
0,3092,5070.00
0,3093,4970.00
0,3095,4970.00
0,3096,5020.00
0,3097,5060.00
0,3099,5060.00
0,3100,4950.00
0,3101,4950.00
0,3103,5110.00
0,3104,4920.00
0,3105,4920.00
0,3106,5110.00
0,3108,5110.00
0,3109,4930.00
0,3110,5090.00
0,3112,5090.00
0,3113,4810.00
0,3115,5000.00
0,3117,5000.00
0,3118,4940.00
0,3119,4940.00
0,3121,4670.00
0,3122,4760.00
0,3123,4760.00
0,3125,4930.00
0,3126,4930.00
0,3127,5120.00
0,3129,4880.00
0,3130,4880.00
0,3131,5120.00
0,3133,5000.00
0,3134,5000.00
0,3135,5300.00
0,3137,5300.00
0,3138,4880.00
0,3139,4830.00
0,3141,4830.00
0,3142,4760.00
0,3143,4760.00
0,3145,4930.00
0,3146,5070.00
0,3147,5070.00
0,3149,5090.00
0,3150,4830.00
0,3151,4830.00
0,3153,4930.00
0,3154,4930.00
0,3155,4990.00
0,3158,5090.00
0,3159,5090.00
0,3160,4770.00
0,3162,4770.00
0,3163,5030.00
0,3164,4890.00
0,3166,4890.00
0,3167,4420.00
0,3168,4830.00
0,3170,4830.00
0,3171,5090.00
0,3172,5090.00
0,3174,5150.00
0,3175,4920.00
0,3176,4920.00
0,3178,4860.00
0,3179,5000.00
0,3180,5000.00
0,3182,4530.00
0,3183,4530.00
0,3184,4900.00
0,3186,5400.00
0,3187,5400.00
0,3188,4750.00
0,3190,4750.00
0,3191,4710.00
0,3192,4990.00
0,3194,4990.00
0,3195,4630.00
0,3196,5040.00
0,3197,5040.00
0,3200,4950.00
0,3201,4950.00
0,3202,5070.00
0,3204,4760.00
0,3205,4760.00
0,3206,4970.00
0,3208,4970.00
0,3209,5070.00
0,3210,5060.00
0,3212,5060.00
0,3213,5030.00
0,3214,5020.00
0,3216,5020.00
0,3217,5150.00
0,3218,5150.00
0,3220,4970.00
0,3221,5180.00
0,3222,5180.00
0,3224,4810.00
0,3225,4810.00
0,3226,5080.00
0,3228,4720.00
0,3229,4720.00
0,3230,5060.00
0,3232,5170.00
0,3233,5170.00
0,3234,4720.00
0,3236,4720.00
0,3237,4790.00
0,3238,4900.00
0,3240,4900.00
0,3241,4890.00
0,3243,4890.00
0,3245,5020.00
0,3246,4790.00
0,3247,4790.00
0,3249,4950.00
0,3250,4920.00
0,3251,4920.00
0,3253,4920.00
0,3254,4920.00
0,3255,4830.00
0,3257,5020.00
0,3258,5020.00
0,3259,5110.00
0,3261,5040.00
0,3262,5040.00
0,3263,4970.00
0,3265,4970.00
0,3266,5110.00
0,3267,5150.00
0,3269,5150.00
0,3270,4720.00
0,3271,4720.00
0,3273,5150.00
0,3274,4710.00
0,3275,4710.00
0,3277,5180.00
0,3278,5210.00
0,3279,5210.00
0,3280,4950.00
0,3282,4950.00
0,3283,4880.00
0,3284,4760.00
0,3287,4760.00
0,3288,4880.00
0,3289,4880.00
0,3291,4890.00
0,3292,4880.00
0,3293,4880.00
0,3295,4900.00
0,3296,4810.00
0,3297,4810.00
0,3299,4810.00
0,3300,4810.00
0,3301,4860.00
0,3303,4860.00
0,3304,4860.00
0,3305,4740.00
0,3307,4740.00
0,3308,4790.00
0,3309,4860.00
0,3311,4860.00
0,3312,4680.00
0,3313,4800.00
0,3315,4800.00
0,3316,5040.00
0,3317,5040.00
0,3319,4830.00
0,3320,4890.00
0,3321,4890.00
0,3323,4980.00
0,3324,4980.00
0,3325,4980.00
0,3328,4880.00
0,3329,4880.00
0,3330,4840.00
0,3332,4920.00
0,3333,4920.00
0,3334,4880.00
0,3336,4880.00
0,3337,4940.00
0,3338,4920.00
0,3340,4920.00
0,3341,4920.00
0,3342,5020.00
0,3344,5020.00
0,3345,4900.00
0,3346,4900.00
0,3348,5110.00
0,3349,5000.00
0,3350,5000.00
0,3352,4880.00
0,3353,4880.00
0,3354,4970.00
0,3356,4930.00
0,3357,4930.00
0,3358,4880.00
0,3360,5030.00
0,3361,5030.00
0,3362,4860.00
0,3364,4860.00
0,3365,4880.00
0,3366,5000.00
0,3367,5000.00
0,3369,5030.00
0,3371,5030.00
0,3372,5030.00
0,3374,5000.00
0,3375,5000.00
0,3376,5040.00
0,3378,5070.00
0,3379,5070.00
0,3380,5110.00
0,3382,5110.00
0,3383,4920.00
0,3384,4980.00
0,3386,4980.00
0,3387,4890.00
0,3388,4890.00
0,3390,5110.00
0,3391,4840.00
0,3392,4840.00
0,3394,4940.00
0,3395,4710.00
0,3396,4710.00
0,3398,4660.00
0,3399,4660.00
0,3400,4700.00
0,3402,4800.00
0,3403,4800.00
0,3404,4860.00
0,3406,4860.00
0,3407,4880.00
0,3408,4660.00
0,3410,4660.00
0,3411,4740.00
0,3412,4970.00
0,3415,4970.00
0,3416,4990.00
0,3417,4990.00
0,3419,4900.00
0,3420,4660.00
0,3421,4660.00
0,3423,4720.00
0,3424,4670.00
0,3425,4670.00
0,3427,4880.00
0,3428,4880.00
0,3429,4930.00
0,3431,4680.00
0,3432,4680.00
0,3433,4670.00
0,3435,4670.00
0,3436,4710.00
0,3437,4710.00
0,3439,4710.00
0,3440,4900.00
0,3441,4930.00
0,3443,4930.00
0,3444,4930.00
0,3445,4930.00
0,3447,5020.00
0,3448,4660.00
0,3449,4660.00
0,3451,4810.00
0,3452,4810.00
0,3453,4980.00
0,3454,4950.00
0,3457,4950.00
0,3458,4860.00
0,3459,4890.00
0,3461,4890.00
0,3462,4880.00
0,3463,4880.00
0,3465,4830.00
0,3466,4920.00
0,3467,4920.00
0,3469,4950.00
0,3470,4950.00
0,3471,4920.00
0,3473,4990.00
0,3474,4990.00
0,3475,5060.00
0,3477,5950.00
0,3478,5950.00
0,3479,4940.00
0,3481,4940.00
0,3482,4950.00
0,3483,5020.00
0,3485,5020.00
0,3486,4880.00
0,3487,4880.00
0,3489,4990.00
0,3490,4890.00
0,3491,4890.00
0,3493,4900.00
0,3494,4990.00
0,3495,4990.00
0,3497,5000.00
0,3499,5000.00
0,3500,5020.00
0,3502,4850.00
0,3503,4850.00
0,3504,5030.00
0,3506,4570.00
0,3507,4570.00
0,3508,5040.00
0,3510,5040.00
0,3511,5030.00
0,3512,4990.00
0,3514,4990.00
0,3515,4940.00
0,3516,4940.00
0,3518,5060.00
0,3519,5080.00
0,3520,5080.00
0,3522,5110.00
0,3523,5130.00
0,3524,5130.00
0,3526,5090.00
0,3527,5090.00
0,3528,5020.00
0,3530,5160.00
0,3531,5160.00
0,3532,5160.00
0,3534,5160.00
0,3535,4940.00
0,3536,4790.00
0,3538,4790.00
0,3539,5110.00
0,3540,5170.00
0,3543,5170.00
0,3544,5120.00
0,3545,5120.00
0,3546,5310.00
0,3548,5210.00
0,3549,5210.00
0,3550,4940.00
0,3552,4940.00
0,3553,4980.00
0,3554,5130.00
0,3556,5130.00
0,3557,5000.00
0,3558,5110.00
0,3560,5110.00
0,3561,4850.00
0,3562,4850.00
0,3564,5150.00
0,3565,4860.00
0,3566,4860.00
0,3568,4950.00
0,3569,4950.00
0,3570,5220.00
0,3572,4880.00
0,3573,4880.00
0,3574,5130.00
0,3576,4860.00
0,3577,4860.00
0,3578,4980.00
0,3580,4980.00
0,3581,5220.00
0,3582,4950.00
0,3585,4950.00
0,3586,5080.00
0,3587,4840.00
0,3589,4840.00
0,3590,4920.00
0,3591,4920.00
0,3593,5360.00
0,3594,4880.00
0,3595,4880.00
0,3597,5070.00
0,3598,5070.00
0,3599,4990.00
0,3601,4950.00
0,3602,4950.00
0,3603,5030.00
0,3605,5080.00
0,3606,5080.00
0,3607,5070.00
0,3609,5070.00
0,3610,5200.00
0,3611,5160.00
0,3613,5160.00
0,3614,5170.00
0,3615,5170.00
0,3617,5110.00
0,3618,5220.00
0,3619,5220.00
0,3621,5110.00
0,3622,4760.00
0,3623,4760.00
0,3625,4810.00
0,3627,4810.00
0,3628,5040.00
0,3630,4900.00
0,3631,4900.00
0,3632,4980.00
0,3633,4980.00
0,3635,4860.00
0,3636,4830.00
0,3637,4830.00
0,3639,4920.00
0,3640,4940.00
0,3641,4940.00
0,3643,4940.00
0,3644,4940.00
0,3645,5030.00
0,3647,5000.00
0,3648,5000.00
0,3649,5020.00
0,3651,5020.00
0,3652,5060.00
0,3653,5000.00
0,3655,5000.00
0,3656,5910.00
0,3657,5130.00
0,3659,5130.00
0,3660,4810.00
0,3661,4810.00
0,3663,5070.00
0,3664,4740.00
0,3665,4740.00
0,3667,4990.00
0,3668,5170.00
0,3670,5170.00
0,3672,4770.00
0,3673,4770.00
0,3674,4840.00
0,3676,4800.00
0,3677,4800.00
0,3678,4860.00
0,3680,4860.00
0,3681,4720.00
0,3682,4860.00
0,3684,4860.00
0,3685,4860.00
0,3686,4890.00
0,3688,4890.00
0,3689,4750.00
0,3690,4750.00
0,3692,4850.00
0,3693,4860.00
0,3694,4860.00
0,3696,4770.00
0,3697,4770.00
0,3698,4750.00
0,3700,4880.00
0,3701,4880.00
0,3702,4740.00
0,3704,4800.00
0,3705,4800.00
0,3706,4760.00
0,3708,4760.00
0,3709,4830.00
0,3710,4770.00
0,3713,4770.00
0,3714,4770.00
0,3715,4770.00
0,3717,4840.00
0,3718,4800.00
0,3719,4800.00
0,3720,4970.00
0,3722,5000.00
0,3723,5000.00
0,3724,4970.00
0,3726,4970.00
0,3727,4990.00
0,3728,4840.00
0,3730,4840.00
0,3731,4860.00
0,3732,4860.00
0,3734,4930.00
0,3735,4830.00
0,3736,4830.00
0,3738,4930.00
0,3739,4900.00
0,3740,4900.00
0,3742,4950.00
0,3743,4950.00
0,3744,4950.00
0,3746,4980.00
0,3747,4980.00
0,3748,4990.00
0,3750,4920.00
0,3751,4920.00
0,3752,4930.00
0,3755,4930.00
0,3756,4920.00
0,3757,4930.00
0,3759,4930.00
0,3760,4990.00
0,3761,4990.00
0,3763,5250.00
0,3764,5910.00
0,3765,5910.00
0,3767,6200.00
0,3768,6410.00
0,3769,6410.00
0,3771,6160.00
0,3772,6160.00
0,3773,6050.00
0,3775,6050.00
0,3776,6050.00
0,3777,6030.00
0,3779,6030.00
0,3780,6490.00
0,3781,6250.00
0,3783,6250.00
0,3784,5990.00
0,3785,5070.00
0,3787,5070.00
0,3788,5340.00
0,3789,5340.00
0,3791,5070.00
0,3792,5040.00
0,3793,5040.00
0,3795,5270.00
0,3796,5270.00
0,3798,4900.00
0,3800,4970.00
0,3801,4970.00
0,3802,5120.00
0,3803,5290.00
0,3805,5290.00
0,3806,6030.00
0,3807,6030.00
0,3809,4790.00
0,3810,5060.00
0,3811,5060.00
0,3813,4710.00
0,3814,4710.00
0,3815,5090.00
0,3817,5220.00
0,3818,5220.00
0,3819,5090.00
