0,6395,3430.00
0,6396,3110.00
0,6398,3110.00
0,6400,3240.00
0,6401,3240.00
0,6403,3250.00
0,6404,3240.00
0,6405,3240.00
0,6406,3470.00
0,6408,3340.00
0,6409,3340.00
0,6410,3330.00
0,6412,3330.00
0,6413,3390.00
0,6414,3340.00
0,6416,3340.00
0,6417,3340.00
0,6418,3340.00
0,6420,3060.00
0,6421,3070.00
0,6422,3070.00
0,6424,3110.00
0,6425,3000.00
0,6426,3000.00
0,6428,2980.00
0,6429,2980.00
0,6430,2980.00
0,6432,3380.00
0,6433,3380.00
0,6434,3000.00
0,6436,3000.00
0,6437,2980.00
0,6438,2980.00
0,6440,2980.00
0,6441,3060.00
0,6443,3020.00
0,6445,3020.00
0,6446,2980.00
0,6447,2980.00
0,6449,2980.00
0,6450,2970.00
0,6451,2970.00
0,6453,3250.00
0,6454,3250.00
0,6455,3280.00
0,6457,3620.00
0,6458,3620.00
0,6459,3900.00
0,6461,3970.00
0,6462,3970.00
0,6463,3970.00
0,6465,3970.00
0,6466,3930.00
0,6467,4080.00
0,6469,4080.00
0,6470,3990.00
0,6471,3990.00
0,6473,4070.00
0,6474,4080.00
0,6475,4080.00
0,6477,3740.00
0,6478,3690.00
0,6479,3690.00
0,6481,3670.00
0,6482,3670.00
0,6483,3400.00
0,6486,3280.00
0,6487,3280.00
0,6488,3250.00
0,6490,3250.00
0,6491,3250.00
0,6492,3280.00
0,6493,3280.00
0,6495,3250.00
0,6496,3250.00
0,6497,3250.00
0,6499,3280.00
0,6500,3280.00
0,6501,3260.00
0,6503,3300.00
0,6504,3300.00
0,6505,3400.00
0,6507,3370.00
0,6508,3370.00
0,6509,3370.00
0,6511,3370.00
0,6512,3370.00
0,6513,3390.00
0,6515,3390.00
0,6516,3380.00
0,6517,3380.00
0,6519,3370.00
0,6520,3390.00
0,6521,3390.00
0,6523,3370.00
0,6524,3370.00
0,6525,3370.00
0,6528,3400.00
0,6529,3400.00
0,6530,3390.00
0,6532,3400.00
0,6533,3400.00
0,6534,3390.00
0,6536,3390.00
0,6537,3580.00
0,6538,3400.00
0,6540,3400.00
0,6541,3380.00
0,6542,3380.00
0,6544,3380.00
0,6545,3390.00
0,6546,3390.00
0,6548,3380.00
0,6549,3400.00
0,6550,3400.00
0,6552,3390.00
0,6553,3390.00
0,6554,3400.00
0,6556,3390.00
0,6557,3390.00
0,6558,3390.00
0,6560,3390.00
0,6561,3390.00
0,6562,3380.00
0,6564,3380.00
0,6565,3390.00
0,6566,3400.00
0,6568,3400.00
0,6569,3420.00
0,6571,3390.00
0,6573,3390.00
0,6574,3390.00
0,6575,3390.00
0,6577,3400.00
0,6578,3390.00
0,6579,3390.00
0,6580,3400.00
0,6582,3400.00
0,6583,3400.00
0,6584,3390.00
0,6586,3390.00
0,6587,3390.00
0,6588,3200.00
0,6590,3200.00
0,6591,3250.00
0,6592,3250.00
0,6594,3250.00
0,6595,3260.00
0,6596,3260.00
0,6598,3250.00
0,6599,3250.00
0,6600,3280.00
0,6602,3250.00
0,6603,3250.00
0,6604,3260.00
0,6606,3260.00
0,6607,3260.00
0,6608,3280.00
0,6610,3280.00
0,6611,3260.00
0,6612,3230.00
0,6615,3230.00
0,6616,3290.00
0,6617,3290.00
0,6619,3230.00
0,6620,3210.00
0,6621,3210.00
0,6623,3210.00
0,6624,3210.00
0,6625,3210.00
0,6627,3200.00
0,6628,3200.00
0,6629,3200.00
0,6631,3200.00
0,6632,3200.00
0,6633,3210.00
0,6635,3210.00
0,6636,3230.00
0,6637,3210.00
0,6639,3210.00
0,6640,3210.00
0,6641,3230.00
0,6643,3230.00
0,6644,3210.00
0,6645,3210.00
0,6647,3230.00
0,6648,3240.00
0,6649,3240.00
0,6651,3190.00
0,6652,3210.00
0,6653,3210.00
0,6656,3200.00
0,6657,3200.00
0,6658,3200.00
0,6660,3110.00
0,6661,3110.00
0,6662,3210.00
0,6664,3210.00
0,6665,3560.00
0,6666,3460.00
0,6667,3460.00
0,6669,3400.00
0,6670,3380.00
0,6671,3380.00
0,6673,3390.00
0,6674,3390.00
0,6675,3420.00
0,6677,3390.00
0,6678,3390.00
0,6679,3400.00
0,6681,3400.00
0,6682,3420.00
0,6683,3380.00
0,6685,3380.00
0,6686,3400.00
0,6687,3430.00
0,6689,3430.00
0,6690,3140.00
0,6691,3140.00
0,6693,3140.00
0,6694,3440.00
0,6695,3440.00
0,6697,3140.00
0,6699,3140.00
0,6700,3000.00
0,6702,3000.00
0,6703,3000.00
0,6704,3000.00
0,6706,3050.00
0,6707,3050.00
0,6708,3030.00
0,6710,3030.00
0,6711,2980.00
0,6712,3000.00
0,6714,3000.00
0,6715,2970.00
0,6716,2970.00
0,6718,3100.00
0,6719,3000.00
0,6720,3000.00
0,6722,3000.00
0,6723,2970.00
0,6724,2970.00
0,6726,3250.00
0,6727,3250.00
0,6728,3800.00
0,6730,3840.00
0,6731,3840.00
0,6732,3750.00
0,6734,3850.00
0,6735,3850.00
0,6736,3800.00
0,6738,3800.00
0,6739,3370.00
0,6740,3390.00
0,6743,3390.00
0,6744,3390.00
0,6745,3390.00
0,6747,3380.00
0,6748,3440.00
0,6749,3440.00
0,6751,3610.00
0,6752,3650.00
0,6753,3650.00
0,6754,3900.00
0,6756,3900.00
0,6757,3600.00
0,6758,3690.00
0,6760,3690.00
0,6761,3790.00
0,6762,3790.00
0,6764,3960.00
0,6765,3850.00
0,6766,3850.00
0,6768,3920.00
0,6769,3960.00
0,6770,3960.00
0,6772,3790.00
0,6773,3790.00
0,6774,3900.00
0,6776,3930.00
0,6777,3930.00
0,6778,3330.00
0,6780,3330.00
0,6781,3300.00
0,6782,3260.00
0,6785,3260.00
0,6786,3190.00
0,6787,3510.00
0,6789,3510.00
0,6790,3330.00
0,6791,3330.00
0,6793,3140.00
0,6794,2980.00
0,6795,2980.00
0,6797,3150.00
0,6798,3150.00
0,6799,2980.00
0,6801,3260.00
0,6802,3260.00
0,6803,3380.00
0,6805,3890.00
0,6806,3890.00
0,6807,4020.00
0,6809,4020.00
0,6810,4160.00
0,6811,4150.00
0,6813,4150.00
0,6814,4010.00
0,6815,4060.00
0,6817,4060.00
0,6818,4070.00
0,6819,4070.00
0,6821,4150.00
0,6822,4150.00
0,6823,4150.00
0,6825,4030.00
0,6827,4030.00
0,6828,3570.00
0,6830,3370.00
0,6831,3370.00
0,6832,3390.00
0,6834,3380.00
0,6835,3380.00
0,6836,3380.00
0,6838,3380.00
0,6839,3380.00
0,6840,3390.00
0,6841,3390.00
0,6843,3350.00
0,6844,3350.00
0,6845,3380.00
0,6847,3350.00
0,6848,3350.00
0,6849,3350.00
0,6851,3260.00
0,6852,3260.00
0,6853,3260.00
0,6855,3260.00
0,6856,3620.00
0,6857,3700.00
0,6859,3700.00
0,6860,3710.00
0,6861,3710.00
0,6863,3690.00
0,6864,3240.00
0,6865,3240.00
0,6867,3740.00
0,6868,3790.00
0,6870,3790.00
0,6872,3850.00
0,6873,3850.00
0,6874,3760.00
0,6876,3660.00
0,6877,3660.00
0,6878,3790.00
0,6880,3790.00
0,6881,3840.00
0,6882,3840.00
0,6884,3840.00
0,6885,3690.00
0,6886,3720.00
0,6888,3720.00
0,6889,3810.00
0,6890,3810.00
0,6892,3850.00
0,6893,3780.00
0,6894,3780.00
0,6896,3690.00
0,6897,3780.00
0,6898,3780.00
0,6900,3840.00
0,6901,3840.00
0,6902,3800.00
0,6904,3430.00
0,6905,3430.00
0,6906,3290.00
0,6908,3290.00
0,6909,2980.00
0,6910,2980.00
0,6913,2980.00
0,6914,2960.00
0,6915,3100.00
0,6917,3100.00
0,6918,3490.00
0,6919,3490.00
0,6921,3170.00
0,6922,2980.00
0,6923,2980.00
0,6925,2960.00
0,6926,2960.00
0,6927,2980.00
0,6928,3230.00
1,6930,3230.00
1,6931,3290.00
1,6932,3120.00
1,6934,3120.00
1,6935,3000.00
1,6936,3000.00
0,6938,3000.00
0,6939,3600.00
0,6940,3600.00
0,6942,3000.00
0,6943,3000.00
0,6944,2980.00
0,6946,3080.00
0,6947,3080.00
0,6948,3000.00
0,6950,3240.00
0,6951,3240.00
0,6952,3750.00
0,6955,3750.00
0,6956,3740.00
0,6957,3790.00
0,6959,3790.00
0,6960,3810.00
0,6961,3810.00
0,6963,3850.00
0,6964,3380.00
0,6965,3380.00
0,6967,3350.00
0,6968,3350.00
0,6969,3350.00
0,6971,3340.00
0,6972,3340.00
0,6973,3380.00
0,6975,3280.00
0,6976,3280.00
0,6977,3230.00
0,6979,3190.00
0,6980,3190.00
0,6981,3320.00
0,6983,3320.00
0,6984,3380.00
0,6985,3370.00
0,6987,3370.00
0,6988,3350.00
0,6989,3350.00
0,6991,3350.00
0,6992,3350.00
0,6993,3350.00
0,6995,3400.00
0,6996,3390.00
0,6998,3390.00
0,7000,3380.00
0,7001,3380.00
0,7002,3390.00
0,7004,3390.00
0,7005,3390.00
0,7006,3140.00
0,7008,3140.00
0,7009,3120.00
0,7010,3150.00
0,7012,3150.00
0,7013,3150.00
0,7014,3110.00
0,7015,3110.00
0,7017,3120.00
0,7018,3120.00
0,7019,3110.00
0,7021,2980.00
0,7022,2980.00
0,7023,3000.00
0,7025,3000.00
0,7026,2970.00
0,7027,3000.00
0,7029,3000.00
0,7030,3110.00
0,7031,3000.00
0,7033,3000.00
0,7034,2980.00
0,7035,2980.00
0,7037,3010.00
0,7038,3340.00
0,7040,3340.00
0,7042,2980.00
0,7043,2980.00
0,7044,2980.00
0,7046,2980.00
0,7047,2980.00
0,7048,3170.00
0,7050,3250.00
0,7051,3250.00
0,7052,3210.00
0,7054,3210.00
0,7055,3940.00
0,7056,3940.00
0,7058,3940.00
0,7059,4020.00
0,7060,3980.00
0,7062,3980.00
0,7063,4060.00
0,7064,4060.00
0,7066,4060.00
0,7067,4080.00
0,7068,4080.00
0,7070,4080.00
0,7071,4080.00
0,7072,4070.00
0,7074,3700.00
0,7075,3700.00
0,7076,3660.00
0,7078,3700.00
0,7079,3700.00
0,7080,3380.00
0,7083,3380.00
0,7084,3260.00
0,7085,3290.00
0,7087,3290.00
0,7088,3250.00
0,7089,3250.00
0,7091,3260.00
0,7092,3240.00
0,7093,3240.00
0,7095,3250.00
0,7096,3250.00
0,7097,3250.00
0,7099,3250.00
0,7100,3250.00
0,7101,3330.00
0,7102,3350.00
0,7104,3350.00
0,7105,3350.00
0,7106,3350.00
0,7108,3380.00
0,7109,3390.00
0,7110,3390.00
0,7112,3380.00
0,7113,3370.00
0,7114,3370.00
0,7116,3420.00
0,7117,3420.00
0,7118,3380.00
0,7120,3370.00
0,7121,3370.00
0,7122,3370.00
0,7124,3370.00
0,7126,3380.00
0,7127,3370.00
0,7129,3370.00
0,7130,3380.00
0,7131,3370.00
0,7133,3370.00
0,7134,3390.00
0,7135,3390.00
0,7137,3370.00
0,7138,3380.00
0,7139,3380.00
0,7141,3390.00
0,7142,3370.00
0,7143,3370.00
0,7145,3380.00
0,7146,3380.00
0,7147,3380.00
0,7149,3380.00
0,7150,3380.00
0,7151,3380.00
0,7153,3380.00
0,7154,3390.00
0,7155,3380.00
0,7157,3380.00
0,7158,3380.00
0,7159,3380.00
0,7161,3380.00
0,7162,3390.00
0,7163,3390.00
0,7165,3370.00
0,7166,3370.00
0,7168,3370.00
0,7170,3350.00
0,7171,3350.00
0,7172,3370.00
0,7174,3380.00
0,7175,3380.00
0,7176,3350.00
0,7178,3380.00
0,7179,3380.00
0,7180,3350.00
0,7182,3350.00
0,7183,3330.00
0,7184,3370.00
0,7186,3370.00
0,7187,3380.00
0,7188,3380.00
0,7189,3350.00
0,7191,3340.00
0,7192,3340.00
0,7193,3160.00
0,7195,3250.00
0,7196,3250.00
0,7197,3240.00
0,7199,3240.00
0,7200,3280.00
0,7201,3280.00
0,7203,3280.00
0,7204,3280.00
0,7205,3280.00
0,7207,3260.00
0,7208,3250.00
0,7209,3250.00
0,7212,3240.00
0,7213,3250.00
0,7214,3250.00
0,7216,3250.00
0,7217,3250.00
0,7218,3240.00
0,7220,3210.00
0,7221,3210.00
0,7222,3200.00
0,7224,3210.00
0,7225,3210.00
0,7226,3210.00
0,7228,3210.00
0,7229,3240.00
0,7230,3230.00
0,7232,3230.00
0,7233,3190.00
0,7234,3190.00
0,7236,3230.00
0,7237,3210.00
0,7238,3210.00
0,7240,3230.00
0,7241,3240.00
0,7242,3240.00
0,7244,3230.00
0,7245,3230.00
0,7246,3190.00
0,7248,3230.00
0,7249,3230.00
0,7250,3230.00
0,7252,3230.00
0,7254,3210.00
0,7255,3230.00
0,7257,3230.00
0,7258,3260.00
0,7259,3210.00
0,7261,3210.00
0,7262,3210.00
0,7263,3210.00
0,7265,3110.00
0,7266,3060.00
0,7267,3060.00
0,7269,3530.00
0,7270,3530.00
0,7271,3480.00
0,7273,3420.00
0,7274,3420.00
0,7275,3430.00
0,7276,3400.00
0,7278,3400.00
0,7279,3400.00
0,7280,3400.00
0,7282,3400.00
0,7283,3400.00
0,7284,3400.00
0,7286,3420.00
0,7287,3420.00
0,7288,3420.00
0,7290,3420.00
0,7291,3420.00
0,7292,3440.00
0,7294,3160.00
0,7296,3160.00
0,7297,3100.00
0,7299,3100.00
0,7300,3430.00
0,7301,3240.00
0,7303,3240.00
0,7304,2980.00
0,7305,2980.00
0,7307,2980.00
0,7308,3000.00
0,7309,3000.00
0,7311,2970.00
0,7312,3120.00
0,7313,3120.00
0,7315,2980.00
0,7316,2980.00
0,7317,2980.00
0,7319,2980.00
0,7320,2980.00
0,7321,3390.00
0,7323,2980.00
0,7324,2980.00
0,7325,2980.00
0,7327,2980.00
0,7328,3000.00
0,7329,3140.00
0,7331,3140.00
0,7332,3400.00
0,7333,3400.00
0,7335,3840.00
0,7336,3810.00
0,7337,3810.00
0,7340,3850.00
0,7341,3920.00
0,7342,3920.00
0,7344,3810.00
0,7345,3810.00
0,7346,3370.00
0,7348,3380.00
0,7349,3380.00
0,7350,3390.00
0,7352,3390.00
0,7353,3380.00
0,7354,3390.00
0,7356,3390.00
0,7357,3260.00
0,7358,3690.00
0,7360,3690.00
0,7361,3740.00
0,7362,3740.00
0,7363,3660.00
0,7365,3640.00
0,7366,3640.00
0,7367,3610.00
0,7369,3610.00
0,7370,3660.00
0,7371,3610.00
0,7373,3610.00
0,7374,3660.00
0,7375,3610.00
0,7377,3610.00
0,7378,3600.00
0,7379,3600.00
0,7382,3640.00
0,7383,3370.00
0,7384,3370.00
0,7386,2970.00
0,7387,2980.00
0,7388,2980.00
0,7390,3000.00
0,7391,3000.00
0,7392,3100.00
0,7394,3490.00
0,7395,3490.00
0,7396,3170.00
0,7398,3170.00
0,7399,3000.00
0,7400,2980.00
0,7402,2980.00
0,7403,2980.00
0,7404,3510.00
1,7406,3510.00
1,7407,3210.00
1,7408,3210.00
1,7410,3120.00
1,7411,2970.00
1,7412,2970.00
0,7414,3010.00
0,7415,3010.00
0,7416,3840.00
0,7418,3000.00
0,7419,3000.00
0,7420,2980.00
0,7422,3060.00
0,7424,3060.00
0,7425,3110.00
0,7427,3110.00
0,7428,3340.00
0,7429,3760.00
0,7431,3760.00
0,7432,3810.00
0,7433,3810.00
0,7435,3780.00
0,7436,3810.00
0,7437,3810.00
0,7439,3790.00
0,7440,3380.00
0,7441,3380.00
0,7443,3350.00
0,7444,3350.00
0,7445,3370.00
0,7447,3380.00
0,7448,3380.00
0,7449,3320.00
0,7450,3320.00
0,7452,3240.00
0,7453,3340.00
0,7454,3340.00
0,7456,3190.00
0,7457,3430.00
0,7458,3430.00
0,7460,3390.00
0,7461,3390.00
0,7462,3370.00
0,7464,3380.00
0,7465,3380.00
0,7467,3380.00
0,7469,3380.00
0,7470,3380.00
0,7471,3370.00
0,7473,3370.00
0,7474,3370.00
0,7475,3380.00
0,7477,3380.00
0,7478,3400.00
0,7479,3400.00
0,7481,3370.00
0,7482,3140.00
0,7483,3140.00
0,7485,3150.00
0,7486,3150.00
0,7487,3150.00
0,7489,3110.00
0,7490,3110.00
0,7491,3120.00
0,7493,3120.00
0,7494,3120.00
0,7495,3120.00
0,7497,3120.00
0,7498,2980.00
0,7499,3020.00
0,7501,3020.00
0,7502,3000.00
0,7503,3150.00
0,7505,3150.00
0,7506,2960.00
0,7507,2960.00
0,7510,2980.00
0,7511,2980.00
0,7512,2980.00
0,7514,2970.00
0,7515,2970.00
0,7516,2980.00
0,7518,2980.00
0,7519,2980.00
0,7520,2980.00
0,7522,2980.00
0,7523,2980.00
0,7524,3250.00
0,7526,3250.00
0,7527,3250.00
0,7528,3890.00
0,7530,3890.00
0,7531,3930.00
0,7532,3930.00
0,7533,3980.00
0,7535,3960.00
0,7536,3960.00
0,7537,3930.00
0,7539,4190.00
0,7540,4190.00
0,7541,4020.00
0,7543,4020.00
0,7544,4060.00
0,7545,4100.00
0,7547,4100.00
0,7548,3670.00
0,7549,3670.00
0,7552,3670.00
0,7553,3850.00
0,7554,3850.00
0,7556,3960.00
0,7557,3600.00
0,7558,3600.00
0,7560,3660.00
0,7561,3660.00
0,7562,3520.00
0,7564,3470.00
0,7565,3470.00
0,7566,3510.00
0,7568,3510.00
0,7569,3510.00
0,7570,3520.00
0,7572,3520.00
0,7573,3490.00
0,7574,3490.00
0,7576,3490.00
0,7577,3690.00
0,7578,3690.00
0,7580,3600.00
0,7581,3650.00
0,7582,3650.00
0,7584,3660.00
0,7585,3530.00
0,7586,3530.00
0,7588,3530.00
0,7589,3530.00
0,7590,3520.00
0,7592,3520.00
0,7593,3520.00
0,7595,3520.00
0,7597,3520.00
0,7598,3520.00
0,7599,3530.00
0,7601,3530.00
0,7602,3510.00
0,7603,3510.00
0,7605,3510.00
0,7606,3490.00
0,7607,3490.00
0,7609,3510.00
0,7610,3530.00
0,7611,3530.00
0,7613,3520.00
0,7614,3520.00
0,7615,3520.00
0,7617,3510.00
0,7618,3510.00
0,7619,3510.00
0,7621,3510.00
0,7622,3510.00
0,7623,3510.00
0,7624,3510.00
0,7626,3490.00
0,7627,3530.00
0,7628,3530.00
0,7630,3520.00
0,7631,3530.00
0,7632,3530.00
0,7634,3600.00
0,7635,3600.00
0,7636,3720.00
0,7639,3610.00
0,7640,3610.00
0,7641,3600.00
0,7643,3600.00
0,7644,3670.00
0,7645,3610.00
0,7647,3610.00
0,7648,3660.00
0,7649,3670.00
0,7651,3670.00
0,7652,3600.00
0,7653,3600.00
0,7655,3580.00
0,7656,3700.00
0,7657,3700.00
0,7659,3610.00
0,7660,3610.00
0,7661,3330.00
0,7663,3380.00
0,7664,3380.00
0,7665,3340.00
0,7667,3370.00
0,7668,3370.00
0,7669,3380.00
0,7671,3380.00
0,7672,3390.00
0,7673,3400.00
0,7675,3400.00
0,7676,3380.00
0,7677,3380.00
0,7680,3380.00
0,7681,3390.00
0,7682,3390.00
0,7684,3370.00
0,7685,3370.00
0,7686,3370.00
0,7688,3350.00
0,7689,3350.00
0,7690,3340.00
0,7692,3340.00
0,7693,3340.00
0,7694,3340.00
0,7696,3330.00
0,7697,3330.00
0,7698,3340.00
0,7700,3340.00
0,7701,3350.00
0,7702,3330.00
0,7704,3330.00
0,7705,3340.00
0,7706,3340.00
0,7708,3350.00
0,7709,3550.00
0,7710,3550.00
0,7711,3470.00
0,7713,3440.00
0,7714,3440.00
0,7715,3550.00
0,7717,3550.00
0,7718,3470.00
0,7719,3440.00
0,7721,3440.00
0,7723,3520.00
0,7724,3520.00
0,7726,3490.00
0,7727,3510.00
0,7728,3510.00
0,7730,3380.00
0,7731,3300.00
0,7732,3300.00
0,7734,3700.00
0,7735,3700.00
0,7736,3640.00
0,7738,3620.00
0,7739,3620.00
0,7740,3560.00
0,7742,3560.00
0,7743,3530.00
0,7744,3550.00
0,7746,3550.00
0,7747,3550.00
0,7748,3800.00
0,7750,3800.00
0,7751,3530.00
0,7752,3530.00
0,7754,3550.00
0,7755,3620.00
0,7756,3620.00
0,7758,3570.00
0,7759,3570.00
0,7760,3420.00
0,7762,3330.00
0,7763,3330.00
0,7764,3240.00
0,7767,3580.00
0,7768,3580.00
0,7769,3260.00
0,7771,3260.00
0,7772,3110.00
0,7773,3110.00
0,7775,3110.00
0,7776,3140.00
0,7777,3490.00
0,7779,3490.00
0,7780,3080.00
0,7781,3080.00
0,7783,3150.00
0,7784,3200.00
0,7785,3200.00
0,7787,3480.00
0,7788,3480.00
0,7789,3510.00
0,7791,3460.00
0,7792,3460.00
0,7793,3510.00
0,7794,3510.00
0,7796,3510.00
0,7797,3720.00
0,7798,3720.00
0,7800,4280.00
0,7801,4280.00
0,7802,4280.00
0,7804,4350.00
0,7805,4350.00
0,7806,4400.00
0,7809,4150.00
0,7810,4150.00
0,7811,3760.00
0,7813,3880.00
0,7814,3880.00
0,7815,3720.00
0,7817,3720.00
0,7818,3700.00
0,7819,3810.00
0,7821,3810.00
0,7822,3480.00
0,7823,3480.00
0,7825,3430.00
0,7826,3880.00
0,7827,3880.00
0,7829,3530.00
0,7830,3840.00
0,7831,3840.00
0,7833,3760.00
0,7834,3760.00
0,7835,3670.00
0,7837,3740.00
0,7838,3740.00
0,7839,3790.00
0,7841,3790.00
0,7842,3750.00
0,7843,3700.00
0,7845,3700.00
0,7846,3660.00
0,7847,3690.00
0,7849,3690.00
0,7851,3200.00
0,7852,3200.00
0,7854,3120.00
0,7855,3110.00
0,7856,3110.00
0,7858,3250.00
0,7859,3800.00
0,7860,3800.00
0,7862,3380.00
0,7863,3380.00
0,7864,3260.00
0,7866,3320.00
0,7867,3320.00
0,7868,3240.00
0,7870,3240.00
0,7871,3230.00
1,7872,3720.00
1,7874,3720.00
1,7875,3250.00
1,7876,3260.00
1,7878,3260.00
1,7879,3150.00
0,7880,3150.00
0,7882,3200.00
0,7883,3290.00
0,7884,3290.00
0,7885,3400.00
0,7887,3400.00
0,7888,3300.00
0,7889,3230.00
0,7891,3230.00
0,7892,3560.00
0,7894,4080.00
0,7896,4080.00
0,7897,3940.00
0,7898,3940.00
0,7900,4040.00
0,7901,4030.00
0,7902,4030.00
0,7904,4020.00
0,7905,4020.00
0,7906,3480.00
0,7908,3440.00
0,7909,3440.00
0,7910,3470.00
0,7912,3490.00
0,7913,3490.00
0,7914,3490.00
0,7916,3490.00
0,7917,3370.00
0,7918,3330.00
0,7920,3330.00
0,7921,3350.00
0,7922,3350.00
0,7924,3300.00
0,7925,3560.00
0,7926,3560.00
0,7928,3520.00
0,7929,3510.00
0,7930,3510.00
0,7932,3490.00
0,7933,3490.00
0,7934,3570.00
0,7937,3530.00
0,7938,3530.00
0,7939,3530.00
0,7941,3530.00
0,7942,3530.00
0,7943,3710.00
0,7945,3710.00
0,7946,3250.00
0,7947,3210.00
0,7949,3210.00
0,7950,3230.00
0,7951,3230.00
0,7953,3210.00
0,7954,3200.00
0,7955,3200.00
0,7957,3200.00
0,7958,3210.00
0,7959,3210.00
0,7961,3210.00
0,7962,3210.00
0,7963,3120.00
0,7965,3110.00
0,7966,3110.00
0,7967,3140.00
0,7969,3140.00
0,7970,3100.00
0,7971,3190.00
0,7972,3190.00
0,7974,3110.00
0,7975,3140.00
0,7976,3140.00
0,7979,3110.00
0,7980,3110.00
0,7981,3200.00
0,7983,3110.00
0,7984,3110.00
0,7985,3110.00
0,7987,3110.00
0,7988,3110.00
0,7989,3390.00
0,7991,3390.00
0,7992,3370.00
0,7993,3830.00
0,7995,3830.00
0,7996,4020.00
0,7997,4020.00
0,7999,4100.00
0,8000,4130.00
0,8001,4130.00
0,8003,4030.00
0,8004,4030.00
0,8005,4210.00
0,8007,4130.00
0,8008,4130.00
0,8009,4170.00
0,8011,4220.00
0,8012,4220.00
0,8013,3830.00
0,8015,3830.00
0,8016,3810.00
0,8017,3800.00
0,8019,3800.00
0,8020,3580.00
0,8022,3420.00
0,8024,3420.00
0,8025,3420.00
0,8026,3420.00
0,8028,3390.00
0,8029,3380.00
0,8030,3380.00
0,8032,3380.00
0,8033,3380.00
0,8034,3380.00
0,8036,3380.00
0,8037,3380.00
0,8038,3390.00
0,8040,3460.00
0,8041,3460.00
0,8042,3660.00
0,8044,3660.00
0,8045,3700.00
0,8046,3650.00
0,8048,3650.00
0,8049,3620.00
0,8050,3620.00
0,8052,3650.00
0,8053,3640.00
0,8054,3640.00
0,8056,3620.00
0,8057,3660.00
0,8058,3660.00
0,8059,3660.00
0,8061,3660.00
0,8062,3650.00
0,8064,3620.00
0,8066,3620.00
0,8067,3640.00
0,8068,3640.00
0,8070,3660.00
0,8071,3650.00
0,8072,3650.00
0,8074,3650.00
0,8075,3610.00
0,8076,3610.00
0,8078,3620.00
0,8079,3620.00
0,8080,3620.00
0,8082,3650.00
0,8083,3650.00
0,8084,3670.00
0,8086,3670.00
0,8087,3620.00
0,8088,3610.00
0,8090,3610.00
0,8091,3620.00
0,8092,3640.00
0,8094,3640.00
0,8095,3650.00
0,8096,3650.00
0,8098,3610.00
0,8099,3620.00
0,8100,3620.00
0,8102,3640.00
0,8103,3640.00
0,8104,3640.00
0,8107,3660.00
0,8108,3660.00
0,8109,3640.00
0,8111,3610.00
0,8112,3610.00
0,8113,3640.00
0,8115,3640.00
0,8116,3640.00
0,8117,3640.00
0,8119,3640.00
0,8120,3580.00
0,8121,3600.00
0,8123,3600.00
0,8124,3650.00
0,8125,3650.00
0,8127,3620.00
0,8128,3510.00
0,8129,3510.00
0,8131,3480.00
0,8132,3480.00
0,8133,3460.00
0,8135,3490.00
0,8136,3490.00
0,8137,3490.00
0,8139,3530.00
0,8140,3530.00
0,8141,3490.00
0,8143,3490.00
0,8144,3480.00
0,8145,3490.00
0,8146,3490.00
0,8148,3510.00
0,8150,3510.00
0,8151,3520.00
0,8153,3430.00
0,8154,3430.00
0,8155,3430.00
0,8157,3480.00
0,8158,3480.00
0,8159,3440.00
0,8161,3440.00
0,8162,3490.00
0,8163,3440.00
0,8165,3440.00
0,8166,3440.00
0,8167,3440.00
0,8169,3440.00
0,8170,3430.00
0,8171,3430.00
0,8173,3460.00
0,8174,3420.00
0,8175,3420.00
0,8177,3430.00
0,8178,3430.00
0,8179,3480.00
0,8181,3470.00
0,8182,3470.00
0,8183,3470.00
0,8185,3430.00
0,8186,3430.00
0,8187,3430.00
0,8189,3430.00
0,8190,3470.00
0,8192,3440.00
0,8194,3440.00
0,8195,3470.00
0,8196,3470.00
0,8198,3430.00
0,8199,3340.00
0,8200,3340.00
0,8202,3520.00
0,8203,3780.00
0,8204,3780.00
0,8206,3670.00
0,8207,3670.00
0,8208,3650.00
0,8210,3660.00
0,8211,3660.00
0,8212,3690.00
0,8214,3690.00
0,8215,3620.00
0,8216,3610.00
0,8218,3610.00
0,8219,3660.00
0,8220,3640.00
0,8222,3640.00
0,8223,3660.00
0,8224,3660.00
0,8226,3700.00
0,8227,3670.00
0,8228,3670.00
0,8230,3400.00
0,8231,3400.00
0,8232,3380.00
0,8233,3670.00
0,8236,3670.00
0,8237,3340.00
0,8238,3210.00
0,8240,3210.00
0,8241,3240.00
0,8242,3240.00
0,8244,3200.00
0,8245,3340.00
0,8246,3340.00
0,8248,3230.00
0,8249,3230.00
0,8250,3230.00
0,8252,3240.00
0,8253,3240.00
0,8254,3170.00
0,8256,3350.00
0,8257,3350.00
0,8258,3280.00
0,8260,3280.00
0,8261,3240.00
0,8262,3320.00
0,8264,3320.00
0,8265,3640.00
0,8266,3960.00
0,8268,3960.00
0,8269,4080.00
0,8270,4080.00
0,8272,4040.00
0,8273,4130.00
0,8274,4130.00
0,8276,4030.00
0,8278,4030.00
0,8279,3610.00
0,8281,3660.00
0,8282,3660.00
0,8283,3610.00
0,8285,3610.00
0,8286,3610.00
0,8287,3600.00
0,8289,3600.00
0,8290,3600.00
0,8291,3520.00
0,8293,3520.00
0,8294,3920.00
0,8295,3920.00
0,8297,3870.00
0,8298,3930.00
