1462,2970.00
0,1927,3070.00
0,1928,3070.00
0,1929,3050.00
0,1931,3050.00
0,1932,3060.00
0,1933,3070.00
0,1935,3070.00
0,1936,3060.00
0,1937,3060.00
0,1939,3050.00
0,1940,3060.00
0,1941,3060.00
0,1943,3080.00
0,1944,3060.00
0,1945,3060.00
0,1947,3070.00
0,1948,3070.00
0,1949,3070.00
0,1951,3060.00
0,1952,3060.00
0,1953,3070.00
0,1955,3070.00
0,1956,3070.00
0,1957,3070.00
0,1959,3070.00
0,1960,3060.00
0,1961,3080.00
0,1963,3080.00
0,1965,3100.00
0,1966,3100.00
0,1967,3070.00
0,1969,3060.00
0,1970,3060.00
0,1971,3060.00
0,1973,3060.00
0,1974,3060.00
0,1975,3100.00
0,1977,3100.00
0,1978,3070.00
0,1979,3080.00
0,1981,3080.00
0,1982,3070.00
0,1983,3070.00
0,1985,3080.00
0,1986,3050.00
0,1987,3050.00
0,1989,3050.00
0,1990,3070.00
0,1991,3070.00
0,1993,3100.00
0,1994,3100.00
0,1995,3070.00
0,1997,3060.00
0,1998,3060.00
0,1999,3060.00
0,2001,3060.00
0,2002,3070.00
0,2003,3050.00
0,2006,3050.00
0,2007,3070.00
0,2008,3080.00
0,2010,3080.00
0,2011,3070.00
0,2012,3070.00
0,2014,3060.00
0,2015,3060.00
0,2016,3060.00
0,2018,3060.00
0,2019,3060.00
0,2020,3070.00
0,2022,3060.00
0,2023,3060.00
0,2024,3050.00
0,2026,3080.00
0,2027,3080.00
0,2028,3070.00
0,2030,3070.00
0,2031,4560.00
0,2032,4830.00
0,2034,4830.00
0,2035,4630.00
0,2036,4630.00
0,2038,4750.00
0,2039,4880.00
0,2040,4880.00
0,2042,4290.00
0,2043,4480.00
0,2044,4480.00
0,2046,4990.00
0,2048,4990.00
0,2049,4620.00
0,2050,3160.00
0,2052,3160.00
0,2053,3350.00
0,2054,3150.00
0,2056,3150.00
0,2057,3160.00
0,2058,3160.00
0,2060,3380.00
0,2061,3190.00
0,2062,3190.00
0,2064,3150.00
0,2065,3150.00
0,2066,3550.00
0,2068,3050.00
0,2069,3050.00
0,2070,3070.00
0,2072,3340.00
0,2073,3340.00
0,2074,3050.00
0,2076,3050.00
0,2077,3060.00
0,2078,3080.00
0,2080,3080.00
0,2081,3100.00
0,2082,3100.00
0,2084,3100.00
0,2085,3080.00
0,2086,3080.00
0,2088,3070.00
0,2089,3070.00
0,2091,3070.00
0,2093,3070.00
0,2094,3070.00
0,2095,3100.00
0,2097,3080.00
0,2098,3080.00
0,2099,3060.00
0,2101,3060.00
0,2102,3070.00
0,2103,3080.00
0,2105,3080.00
0,2106,3080.00
0,2107,3060.00
0,2109,3060.00
0,2110,3060.00
0,2111,3060.00
0,2113,3070.00
0,2114,3080.00
0,2115,3080.00
0,2117,3070.00
0,2118,3070.00
0,2119,3070.00
0,2121,3080.00
0,2122,3080.00
0,2123,3070.00
0,2125,3050.00
0,2126,3050.00
0,2127,3060.00
0,2129,3060.00
0,2130,3100.00
0,2131,3060.00
0,2134,3060.00
0,2135,3060.00
0,2136,3060.00
0,2137,3070.00
0,2139,3070.00
0,2140,3070.00
0,2141,3200.00
0,2143,3060.00
0,2144,3060.00
0,2145,3070.00
0,2147,3070.00
0,2148,3080.00
0,2149,3070.00
0,2151,3070.00
0,2152,3070.00
0,2153,3060.00
0,2155,3060.00
0,2156,3070.00
0,2157,3070.00
0,2159,3050.00
0,2160,3080.00
0,2161,3080.00
0,2163,3060.00
0,2164,3060.00
0,2165,3060.00
0,2167,3100.00
0,2168,3100.00
0,2169,3080.00
0,2171,3070.00
0,2172,3070.00
0,2173,3070.00
0,2176,3070.00
0,2177,3070.00
0,2178,3080.00
0,2180,3080.00
0,2181,3080.00
0,2182,3080.00
0,2184,3050.00
0,2185,3070.00
0,2186,3070.00
0,2188,3070.00
0,2189,3060.00
0,2190,3060.00
0,2192,3050.00
0,2193,3050.00
0,2194,3050.00
0,2196,3110.00
0,2197,3110.00
0,2198,3080.00
0,2200,3080.00
0,2201,3070.00
0,2202,3070.00
0,2204,3070.00
0,2205,3070.00
0,2206,3070.00
0,2208,3070.00
0,2209,3060.00
0,2210,3060.00
0,2212,3060.00
0,2213,3100.00
0,2214,3100.00
0,2216,3100.00
0,2217,3080.00
0,2219,3080.00
0,2221,3070.00
0,2222,3070.00
0,2223,3060.00
0,2224,3070.00
0,2226,3070.00
0,2227,3060.00
0,2228,3060.00
0,2230,3080.00
0,2231,3070.00
0,2232,3070.00
0,2234,3070.00
0,2235,3060.00
0,2236,3060.00
0,2238,3070.00
0,2239,3070.00
0,2240,3080.00
0,2242,3050.00
0,2243,3050.00
0,2244,3070.00
0,2246,3070.00
0,2247,3070.00
0,2248,3070.00
0,2250,3070.00
0,2251,3080.00
0,2252,3070.00
0,2254,3070.00
0,2255,3080.00
0,2256,3080.00
0,2258,3060.00
0,2259,3070.00
0,2260,3070.00
0,2263,3070.00
0,2264,3070.00
0,2265,3070.00
0,2267,3070.00
0,2268,3070.00
0,2269,3050.00
0,2271,3060.00
0,2272,3060.00
0,2273,3060.00
0,2275,3060.00
0,2276,3080.00
0,2277,3070.00
0,2279,3070.00
0,2280,3060.00
0,2281,3060.00
0,2283,3080.00
0,2284,3070.00
0,2285,3070.00
0,2287,3060.00
0,2288,3050.00
0,2289,3050.00
0,2291,3060.00
0,2292,3060.00
0,2293,3070.00
0,2295,3060.00
0,2296,3060.00
0,2297,3060.00
0,2299,3070.00
0,2300,3070.00
0,2301,3060.00
0,2304,3060.00
0,2305,3070.00
0,2306,3080.00
0,2308,3080.00
0,2309,3070.00
0,2310,3070.00
0,2311,3060.00
0,2313,3070.00
0,2314,3070.00
0,2315,3120.00
0,2317,3050.00
0,2318,3050.00
0,2319,3070.00
0,2321,3070.00
0,2322,3060.00
0,2323,3070.00
0,2325,3070.00
0,2326,3070.00
0,2327,3070.00
0,2329,3060.00
0,2330,3150.00
0,2331,3150.00
0,2333,3060.00
0,2334,3100.00
0,2335,3100.00
0,2337,3080.00
0,2338,3080.00
0,2339,3070.00
0,2341,3080.00
0,2342,3080.00
0,2343,3070.00
0,2345,3070.00
0,2347,3070.00
0,2348,3060.00
0,2350,3060.00
0,2351,3080.00
0,2352,3070.00
0,2354,3070.00
0,2355,3060.00
0,2356,3060.00
0,2358,3070.00
0,2359,3070.00
0,2360,3070.00
0,2362,3080.00
0,2363,3080.00
0,2364,3060.00
0,2366,3070.00
0,2367,3070.00
0,2368,3080.00
0,2370,3070.00
0,2371,3070.00
0,2372,3050.00
0,2374,3050.00
0,2375,3050.00
0,2376,3080.00
0,2378,3080.00
0,2379,3060.00
0,2380,3070.00
0,2382,3070.00
0,2383,3060.00
0,2384,3060.00
0,2386,3060.00
0,2387,3070.00
0,2388,3070.00
0,2391,3080.00
0,2392,3080.00
0,2393,3060.00
0,2395,3070.00
0,2396,3070.00
0,2397,3070.00
0,2398,3060.00
0,2400,3060.00
0,2401,3080.00
0,2402,3080.00
0,2404,3070.00
0,2405,3070.00
0,2406,3070.00
0,2408,3060.00
0,2409,3060.00
0,2410,3080.00
0,2412,3050.00
0,2413,3050.00
0,2414,3080.00
0,2416,3100.00
0,2417,3100.00
0,2418,3080.00
0,2420,3080.00
0,2421,3080.00
0,2422,3080.00
0,2424,3080.00
0,2425,3070.00
0,2426,3070.00
0,2428,3070.00
0,2429,3060.00
0,2430,3060.00
0,2433,3060.00
0,2434,3070.00
0,2435,3070.00
0,2437,3110.00
0,2438,3110.00
0,2439,3050.00
0,2441,4940.00
0,2442,4940.00
0,2443,3740.00
0,2445,3740.00
0,2446,3600.00
0,2447,3160.00
0,2449,3160.00
0,2450,3160.00
0,2451,3160.00
0,2453,3160.00
0,2454,3160.00
0,2455,3160.00
0,2457,3170.00
0,2458,3170.00
0,2459,3170.00
0,2461,3160.00
0,2462,3170.00
0,2463,3170.00
0,2465,3160.00
0,2466,3160.00
0,2467,3170.00
0,2469,3170.00
0,2470,3170.00
0,2471,3160.00
0,2473,3160.00
0,2475,3190.00
0,2476,3170.00
0,2478,3170.00
0,2479,3160.00
0,2480,3170.00
0,2482,3170.00
0,2483,3160.00
0,2484,3160.00
0,2485,3160.00
0,2487,3160.00
0,2488,3160.00
0,2489,3160.00
0,2491,3160.00
0,2492,3170.00
0,2493,3190.00
0,2495,3190.00
0,2496,3170.00
0,2497,3160.00
0,2499,3160.00
0,2500,3160.00
0,2501,3160.00
0,2503,3170.00
0,2504,3190.00
0,2505,3190.00
0,2507,3160.00
0,2508,3160.00
0,2509,3200.00
0,2511,3160.00
0,2512,3160.00
0,2513,3190.00
0,2515,3190.00
0,2516,3190.00
0,2518,3160.00
0,2520,3160.00
0,2521,3160.00
0,2522,3170.00
0,2524,3170.00
0,2525,3170.00
0,2526,3170.00
0,2528,3160.00
0,2529,3190.00
0,2530,3190.00
0,2532,3150.00
0,2533,3170.00
0,2534,3170.00
0,2536,3160.00
0,2537,3160.00
0,2538,3170.00
0,2540,3190.00
0,2541,3190.00
0,2542,3170.00
0,2544,3170.00
0,2545,3170.00
0,2546,3170.00
0,2548,3170.00
0,2549,3160.00
0,2550,3170.00
0,2552,3170.00
0,2553,3170.00
0,2554,3170.00
0,2556,3190.00
0,2557,3160.00
0,2558,3160.00
0,2561,3160.00
0,2562,3190.00
0,2563,3190.00
0,2565,3210.00
0,2566,3210.00
0,2567,3210.00
0,2569,3190.00
0,2570,3190.00
0,2571,3200.00
0,2572,3200.00
0,2574,3200.00
0,2575,3200.00
0,2576,3200.00
0,2578,3200.00
0,2579,3200.00
0,2580,3200.00
0,2582,3230.00
0,2583,3230.00
0,2584,3210.00
0,2586,3190.00
0,2587,3190.00
0,2588,3200.00
0,2590,3200.00
0,2591,3230.00
0,2592,3370.00
0,2594,3370.00
0,2595,3330.00
0,2596,3340.00
0,2598,3340.00
0,2599,3320.00
0,2600,3320.00
0,2603,3320.00
0,2604,3280.00
0,2605,3280.00
0,2607,3300.00
0,2608,3300.00
0,2609,3330.00
0,2611,3320.00
0,2612,3320.00
0,2613,3330.00
0,2615,3280.00
0,2616,3280.00
0,2617,3280.00
0,2619,3280.00
0,2620,3300.00
0,2621,3290.00
0,2623,3290.00
0,2624,3300.00
0,2625,3290.00
0,2627,3290.00
0,2628,3280.00
0,2629,3280.00
0,2631,3340.00
0,2632,3300.00
0,2633,3300.00
0,2635,3330.00
0,2636,3330.00
0,2637,3330.00
0,2639,3290.00
0,2640,3290.00
0,2641,3460.00
0,2643,3280.00
0,2644,3280.00
0,2646,3300.00
0,2648,3300.00
0,2649,3300.00
0,2650,3720.00
0,2652,3720.00
0,2653,3440.00
0,2654,3440.00
0,2656,3280.00
0,2657,3300.00
0,2658,3300.00
0,2659,3390.00
0,2661,3280.00
0,2662,3280.00
0,2663,3330.00
0,2665,3330.00
0,2666,3300.00
0,2667,3290.00
0,2669,3290.00
0,2670,3350.00
0,2671,3350.00
0,2673,3330.00
0,2674,3320.00
0,2675,3320.00
0,2677,3320.00
0,2678,3290.00
0,2679,3290.00
0,2681,3330.00
0,2682,3330.00
0,2683,3330.00
0,2685,3330.00
0,2686,3330.00
0,2688,3320.00
0,2690,3320.00
0,2691,3320.00
0,2692,3330.00
0,2694,3330.00
0,2695,3300.00
0,2696,3320.00
0,2698,3320.00
0,2699,3320.00
0,2700,3320.00
0,2702,3330.00
0,2703,3350.00
0,2704,3350.00
0,2706,3290.00
0,2707,3290.00
0,2708,3290.00
0,2710,3330.00
0,2711,3330.00
0,2712,3300.00
0,2714,3320.00
0,2715,3320.00
0,2716,3300.00
0,2718,3300.00
0,2719,3290.00
0,2720,3330.00
0,2722,3330.00
0,2723,3290.00
0,2724,3320.00
0,2726,3320.00
0,2727,3300.00
0,2728,3300.00
0,2731,3290.00
0,2732,3330.00
0,2733,3330.00
0,2735,3290.00
0,2736,3290.00
0,2737,3320.00
0,2739,3300.00
0,2740,3300.00
0,2741,3290.00
0,2743,3300.00
0,2744,3300.00
0,2745,3290.00
0,2746,3290.00
0,2748,3300.00
0,2749,3300.00
0,2750,3300.00
0,2752,3320.00
0,2753,3320.00
0,2754,3350.00
0,2756,3320.00
0,2757,3320.00
0,2758,3290.00
0,2760,3340.00
0,2761,3340.00
0,2762,3320.00
0,2764,3320.00
0,2765,3330.00
0,2766,3300.00
0,2768,3300.00
0,2769,3280.00
0,2770,3280.00
0,2772,3350.00
0,2774,3320.00
0,2775,3320.00
0,2777,3300.00
0,2778,3280.00
0,2779,3280.00
0,2781,3300.00
0,2782,3300.00
0,2783,3330.00
0,2785,3320.00
0,2786,3320.00
0,2787,3290.00
0,2789,3320.00
0,2790,3320.00
0,2791,3320.00
0,2793,3320.00
0,2794,3320.00
0,2795,3290.00
0,2797,3290.00
0,2798,3300.00
0,2799,3300.00
0,2801,3320.00
0,2802,3320.00
0,2803,3320.00
0,2805,3320.00
0,2806,3280.00
0,2807,3280.00
0,2809,3290.00
0,2810,3290.00
0,2811,3290.00
0,2813,3300.00
0,2814,3300.00
0,2816,3320.00
0,2818,3320.00
0,2819,3280.00
0,2820,3290.00
0,2822,3290.00
0,2823,3330.00
0,2824,3320.00
0,2826,3320.00
0,2827,3300.00
0,2828,3300.00
0,2830,3280.00
0,2831,3380.00
0,2832,3380.00
0,2833,3330.00
0,2835,3330.00
0,2836,3300.00
0,2837,3320.00
0,2839,3320.00
0,2840,3320.00
0,2841,3320.00
0,2843,3320.00
0,2844,3340.00
0,2845,3340.00
0,2847,3280.00
0,2848,3290.00
0,2849,3290.00
0,2851,3320.00
0,2852,3320.00
0,2853,3330.00
0,2855,3350.00
0,2856,3350.00
0,2857,3290.00
0,2860,3290.00
0,2861,3290.00
0,2862,3320.00
0,2864,3320.00
0,2865,3290.00
0,2866,3320.00
0,2868,3320.00
0,2869,3300.00
0,2870,3300.00
0,2872,3300.00
0,2873,3470.00
0,2874,3470.00
0,2876,3320.00
0,2877,3320.00
0,2878,3320.00
0,2880,3330.00
0,2881,3330.00
0,2882,3300.00
0,2884,3320.00
0,2885,3320.00
0,2886,3300.00
0,2888,3300.00
0,2889,3300.00
0,2890,3320.00
0,2892,3320.00
0,2893,3320.00
0,2894,3350.00
0,2896,3350.00
0,2897,3300.00
0,2898,3300.00
0,2900,3560.00
0,2902,3320.00
0,2903,3320.00
0,2905,3300.00
0,2906,3340.00
0,2907,3340.00
0,2909,3290.00
0,2910,3290.00
0,2911,3320.00
0,2913,3330.00
0,2914,3330.00
0,2915,3330.00
0,2917,3330.00
0,2918,3330.00
0,2919,3300.00
0,2920,3300.00
0,2922,3280.00
0,2923,3320.00
0,2924,3320.00
0,2926,3290.00
0,2927,3290.00
0,2928,3320.00
0,2930,3300.00
0,2931,3300.00
0,2932,3300.00
0,2934,3300.00
0,2935,3330.00
0,2936,3290.00
0,2938,3290.00
0,2939,3280.00
0,2940,3300.00
0,2942,3300.00
0,2944,3320.00
0,2945,3320.00
0,2947,3340.00
0,2948,3320.00
0,2949,3320.00
0,2951,3300.00
0,2952,3300.00
0,2953,3300.00
0,2955,3290.00
0,2956,3290.00
0,2957,3280.00
0,2959,3300.00
0,2960,3300.00
0,2961,3330.00
0,2963,3330.00
0,2964,3340.00
0,2965,3300.00
0,2967,3300.00
0,2968,3280.00
0,2969,3320.00
0,2971,3320.00
0,2972,3320.00
0,2973,3320.00
0,2975,3330.00
0,2976,3290.00
0,2977,3290.00
0,2979,3290.00
0,2980,3290.00
0,2981,3350.00
0,2983,3320.00
0,2984,3320.00
0,2985,3320.00
0,2988,3320.00
0,2989,3320.00
0,2990,3300.00
0,2992,3300.00
0,2993,3330.00
0,2994,3320.00
0,2996,3320.00
0,2997,3330.00
0,2998,3330.00
0,3000,3330.00
0,3001,3300.00
0,3002,3300.00
0,3004,3330.00
0,3005,3290.00
0,3006,3290.00
0,3007,3300.00
0,3009,3300.00
0,3010,3320.00
0,3011,3320.00
0,3013,3320.00
0,3014,3340.00
0,3015,3280.00
0,3017,3280.00
0,3018,3280.00
0,3019,3280.00
0,3021,3320.00
0,3022,3290.00
0,3023,3290.00
0,3025,3290.00
0,3026,3290.00
0,3027,3290.00
0,3030,3290.00
0,3031,3290.00
0,3032,3350.00
0,3034,3320.00
0,3035,3320.00
0,3036,3330.00
0,3038,3330.00
0,3039,3290.00
0,3040,3280.00
0,3042,3280.00
0,3043,3330.00
0,3044,3330.00
0,3046,3290.00
0,3047,3320.00
0,3048,3320.00
0,3050,4150.00
0,3051,4800.00
0,3052,4800.00
0,3054,4790.00
0,3055,4790.00
0,3056,5020.00
0,3058,4840.00
0,3059,4840.00
0,3060,3330.00
0,3062,3330.00
0,3063,3720.00
0,3064,3330.00
0,3066,3330.00
0,3067,3380.00
0,3068,3620.00
0,3070,3620.00
0,3072,3330.00
0,3073,3330.00
0,3075,3330.00
0,3076,3560.00
0,3077,3560.00
0,3079,3260.00
0,3080,3260.00
0,3081,3300.00
0,3083,3340.00
0,3084,3340.00
0,3085,3330.00
0,3087,3340.00
0,3088,3340.00
0,3089,3290.00
0,3091,3290.00
0,3092,3290.00
0,3093,3330.00
0,3094,3330.00
0,3096,3290.00
0,3097,3290.00
0,3098,3290.00
0,3100,3330.00
0,3101,3330.00
0,3102,3320.00
0,3104,3370.00
0,3105,3370.00
0,3106,3290.00
0,3108,3290.00
0,3109,3290.00
0,3110,3330.00
0,3112,3330.00
0,3113,3290.00
0,3115,3300.00
0,3117,3300.00
0,3118,3300.00
0,3119,3300.00
0,3121,3290.00
0,3122,3320.00
0,3123,3320.00
0,3125,3330.00
0,3126,3330.00
0,3127,3330.00
0,3129,3300.00
0,3130,3300.00
0,3131,3290.00
0,3133,3320.00
0,3134,3320.00
0,3135,3300.00
0,3137,3300.00
0,3138,3280.00
0,3139,3320.00
0,3141,3320.00
0,3142,3440.00
0,3143,3440.00
0,3145,3340.00
0,3146,3300.00
0,3147,3300.00
0,3149,3290.00
0,3150,3320.00
0,3151,3320.00
0,3153,3320.00
0,3154,3320.00
0,3155,3320.00
0,3158,3290.00
0,3159,3290.00
0,3160,3300.00
0,3162,3300.00
0,3163,3330.00
0,3164,3320.00
0,3166,3320.00
0,3167,3320.00
0,3168,3300.00
0,3170,3300.00
0,3171,3290.00
0,3172,3290.00
0,3174,3320.00
0,3175,3290.00
0,3176,3290.00
0,3178,3300.00
0,3179,3330.00
0,3180,3330.00
0,3181,3330.00
0,3183,3330.00
0,3184,3330.00
0,3185,3290.00
0,3187,3290.00
0,3188,3290.00
0,3189,3290.00
0,3191,3320.00
0,3192,3300.00
0,3193,3300.00
0,3195,3300.00
0,3196,3300.00
0,3197,3300.00
0,3200,3290.00
0,3201,3290.00
0,3202,3340.00
0,3204,3320.00
0,3205,3320.00
0,3206,3300.00
0,3208,3300.00
0,3209,3280.00
0,3210,3290.00
0,3212,3290.00
0,3213,3320.00
0,3214,3300.00
0,3216,3300.00
0,3217,3320.00
0,3218,3320.00
0,3220,3320.00
0,3221,3320.00
0,3222,3320.00
0,3224,3300.00
0,3225,3300.00
0,3226,3290.00
0,3228,3260.00
0,3229,3260.00
0,3230,3340.00
0,3232,3330.00
0,3233,3330.00
0,3234,3340.00
0,3236,3340.00
0,3237,3300.00
0,3238,3300.00
0,3240,3300.00
0,3241,3350.00
0,3243,3350.00
0,3245,3320.00
0,3246,3300.00
0,3247,3300.00
0,3249,3290.00
0,3250,3300.00
0,3251,3300.00
0,3253,3340.00
0,3254,3340.00
0,3255,3330.00
0,3257,3320.00
0,3258,3320.00
0,3259,3330.00
0,3261,3290.00
0,3262,3290.00
0,3263,3290.00
0,3265,3290.00
0,3266,3300.00
0,3267,3320.00
0,3268,3320.00
0,3270,3420.00
0,3271,3420.00
0,3272,3340.00
0,3274,3340.00
0,3275,3340.00
0,3276,3290.00
0,3278,3260.00
0,3279,3260.00
0,3280,3300.00
0,3282,3300.00
0,3283,3320.00
0,3284,3340.00
0,3287,3340.00
0,3288,3300.00
0,3289,3300.00
0,3291,3350.00
0,3292,3300.00
0,3293,3300.00
0,3295,3320.00
0,3296,3320.00
0,3297,3320.00
0,3299,3250.00
0,3300,3250.00
0,3301,3300.00
0,3303,3330.00
0,3304,3330.00
0,3305,3300.00
0,3307,3300.00
0,3308,3320.00
0,3309,3560.00
0,3311,3560.00
0,3312,3320.00
0,3313,3330.00
0,3315,3330.00
0,3316,3300.00
0,3317,3300.00
0,3319,3290.00
0,3320,3320.00
0,3321,3320.00
0,3323,3280.00
0,3324,3280.00
0,3325,3300.00
0,3328,3330.00
0,3329,3330.00
0,3330,3320.00
0,3332,3460.00
0,3333,3460.00
0,3334,3260.00
0,3336,3260.00
0,3337,3320.00
0,3338,3300.00
0,3340,3300.00
0,3341,3320.00
0,3342,3300.00
0,3344,3300.00
0,3345,3290.00
0,3346,3290.00
0,3348,3300.00
0,3349,3350.00
0,3350,3350.00
0,3352,3320.00
0,3353,3320.00
0,3354,3300.00
0,3355,3290.00
0,3357,3290.00
0,3358,3290.00
0,3359,3330.00
0,3361,3330.00
0,3362,3300.00
0,3363,3300.00
0,3365,3330.00
0,3366,3330.00
0,3367,3330.00
0,3369,3320.00
0,3371,3320.00
0,3372,3340.00
0,3374,3300.00
0,3375,3300.00
0,3376,3300.00
0,3378,3290.00
0,3379,3290.00
0,3380,3300.00
0,3382,3300.00
0,3383,3330.00
0,3384,3290.00
0,3386,3290.00
0,3387,3290.00
0,3388,3290.00
0,3390,3330.00
0,3391,3320.00
0,3392,3320.00
0,3394,3320.00
0,3395,3300.00
0,3396,3300.00
0,3398,3290.00
0,3399,3290.00
0,3400,3320.00
0,3402,3290.00
0,3403,3290.00
0,3404,3320.00
0,3406,3320.00
0,3407,3300.00
0,3408,3320.00
0,3410,3320.00
0,3411,3370.00
0,3412,3300.00
0,3415,3300.00
0,3416,3280.00
0,3417,3280.00
0,3419,3330.00
0,3420,3290.00
0,3421,3290.00
0,3423,3330.00
0,3424,3290.00
0,3425,3290.00
0,3427,3290.00
0,3428,3290.00
0,3429,3350.00
0,3431,3320.00
0,3432,3320.00
0,3433,3300.00
0,3435,3300.00
0,3436,3330.00
0,3437,3320.00
0,3439,3320.00
0,3440,3330.00
0,3441,3280.00
0,3442,3280.00
0,3444,3290.00
0,3445,3290.00
0,3446,3300.00
0,3448,3300.00
0,3449,3300.00
0,3450,3340.00
0,3452,3340.00
0,3453,3300.00
0,3454,3300.00
0,3457,3300.00
0,3458,3330.00
0,3459,3320.00
0,3461,3320.00
0,3462,3300.00
0,3463,3300.00
0,3465,3290.00
0,3466,3290.00
0,3467,3290.00
0,3469,3290.00
0,3470,3290.00
0,3471,4940.00
0,3473,5660.00
0,3474,5660.00
0,3475,5610.00
0,3477,5640.00
0,3478,5640.00
0,3479,5220.00
0,3481,5220.00
0,3482,3610.00
0,3483,3350.00
0,3485,3350.00
0,3486,3380.00
0,3487,3380.00
0,3489,3370.00
0,3490,3380.00
0,3491,3380.00
0,3493,3370.00
0,3494,3340.00
0,3495,3340.00
0,3497,3400.00
0,3499,3400.00
0,3500,3350.00
0,3502,3350.00
0,3503,3350.00
0,3504,3350.00
0,3506,3350.00
0,3507,3350.00
0,3508,3400.00
0,3510,3400.00
0,3511,3370.00
0,3512,3380.00
0,3514,3380.00
0,3515,3370.00
0,3516,3370.00
0,3518,3370.00
0,3519,3400.00
0,3520,3400.00
0,3522,3390.00
0,3523,3350.00
0,3524,3350.00
0,3526,3350.00
0,3527,3350.00
0,3528,3370.00
0,3529,3380.00
0,3531,3380.00
0,3532,3380.00
0,3533,3380.00
0,3535,3370.00
0,3536,3370.00
0,3537,3370.00
0,3539,3370.00
0,3540,3420.00
0,3542,3420.00
0,3544,3370.00
0,3545,3370.00
0,3546,3370.00
0,3548,3370.00
0,3549,3370.00
0,3550,3370.00
0,3552,3370.00
0,3553,3350.00
0,3554,3350.00
0,3556,3350.00
0,3557,3380.00
0,3558,3380.00
0,3560,3380.00
0,3561,3340.00
0,3562,3340.00
0,3564,3370.00
0,3565,3340.00
0,3566,3340.00
0,3568,3370.00
0,3569,3370.00
0,3570,3390.00
0,3572,3370.00
0,3573,3370.00
0,3574,3380.00
0,3576,3340.00
0,3577,3340.00
0,3578,3370.00
0,3580,3370.00
0,3581,3380.00
0,3582,3380.00
0,3585,3380.00
0,3586,3380.00
0,3587,3350.00
0,3589,3350.00
0,3590,3350.00
0,3591,3350.00
0,3593,3350.00
0,3594,3380.00
0,3595,3380.00
0,3597,3400.00
0,3598,3400.00
0,3599,3350.00
0,3601,3340.00
0,3602,3340.00
0,3603,3370.00
0,3605,3370.00
0,3606,3370.00
0,3607,3400.00
0,3609,3400.00
0,3610,3350.00
0,3611,3340.00
0,3613,3340.00
0,3614,3380.00
0,3615,3380.00
0,3616,3380.00
0,3618,3350.00
0,3619,3350.00
0,3620,3370.00
0,3622,3370.00
0,3623,3370.00
0,3624,3400.00
0,3627,3400.00
0,3628,3370.00
0,3629,3380.00
0,3631,3380.00
0,3632,3350.00
0,3633,3350.00
0,3635,3370.00
0,3636,3400.00
0,3637,3400.00
0,3639,3370.00
0,3640,3370.00
0,3641,3370.00
0,3643,3420.00
0,3644,3420.00
0,3645,3340.00
0,3647,3400.00
0,3648,3400.00
0,3649,3370.00
0,3651,3370.00
0,3652,3380.00
0,3653,3350.00
0,3655,3350.00
0,3656,3340.00
0,3657,3400.00
0,3659,3400.00
0,3660,3380.00
0,3661,3380.00
0,3663,3380.00
0,3664,3380.00
0,3665,3380.00
0,3667,3340.00
0,3668,3380.00
0,3670,3380.00
0,3672,3330.00
0,3673,3330.00
0,3674,3370.00
0,3676,3380.00
0,3677,3380.00
0,3678,3380.00
0,3680,3380.00
0,3681,3390.00
0,3682,3370.00
0,3684,3370.00
0,3685,3370.00
0,3686,3380.00
0,3688,3380.00
0,3689,3370.00
0,3690,3370.00
0,3692,3370.00
0,3693,3350.00
0,3694,3350.00
0,3696,3350.00
0,3697,3350.00
0,3698,3380.00
0,3700,3350.00
0,3701,3350.00
0,3702,3400.00
0,3703,3470.00
0,3705,3470.00
0,3706,3460.00
0,3707,3460.00
0,3709,3470.00
0,3710,3480.00
0,3712,3480.00
0,3714,3470.00
0,3715,3470.00
0,3716,3440.00
0,3718,3440.00
0,3719,3440.00
0,3720,3480.00
0,3722,3460.00
0,3723,3460.00
0,3724,3470.00
0,3726,3470.00
0,3727,3470.00
0,3728,3460.00
0,3730,3460.00
0,3731,3440.00
0,3732,3440.00
0,3734,3460.00
0,3735,3460.00
0,3736,3460.00
0,3738,3440.00
0,3739,3480.00
0,3740,3480.00
0,3742,3470.00
0,3743,3470.00
0,3744,3480.00
0,3746,3470.00
0,3747,3470.00
0,3748,3480.00
0,3750,3470.00
0,3751,3470.00
0,3752,3470.00
0,3755,3470.00
0,3756,3470.00
0,3757,3470.00
0,3759,3470.00
0,3760,3460.00
0,3761,3460.00
0,3763,3460.00
0,3764,3460.00
0,3765,3460.00
0,3767,3460.00
0,3768,3460.00
0,3769,3460.00
0,3771,3480.00
0,3772,3480.00
0,3773,3470.00
0,3775,3480.00
0,3776,3480.00
0,3777,3440.00
0,3779,3440.00
0,3780,3470.00
0,3781,3440.00
0,3783,3440.00
0,3784,3440.00
0,3785,3470.00
0,3787,3470.00
0,3788,3460.00
0,3789,3460.00
0,3790,3430.00
0,3792,3470.00
0,3793,3470.00
0,3794,3460.00
0,3796,3460.00
0,3798,3460.00
0,3799,3470.00
0,3801,3470.00
0,3802,3480.00
0,3803,3460.00
0,3805,3460.00
0,3806,3480.00
0,3807,3480.00
0,3809,3440.00
0,3810,3470.00
0,3811,3470.00
0,3813,3480.00
